Patrick Mainka,1. FC Heidenheim,Abwehrspieler,2.275,10.759.567€,Fit,11.03.2024 08:46:18
Frederik Rønnow,1. FC Union Berlin,Torhüter,2.169,10.046.549€,Fit,11.03.2024 08:46:18
Eren Dinkçi,1. FC Heidenheim,Stürmer,1.776,10.208.574€,Fit,11.03.2024 08:46:18
Mats Hummels,Borussia Dortmund,Abwehrspieler,1.500,12.803.789€,Fit,11.03.2024 08:46:18
Jamie Bynoe-Gittens,Borussia Dortmund,Mittelfeldspieler,1.204,10.142.855€,Fit,11.03.2024 08:46:18
Tuta,Eintracht Frankfurt,Abwehrspieler,1.953,13.700.921€,Fit,11.03.2024 08:46:18
Julián Malatini,SV Werder Bremen,Abwehrspieler,430,8.837.313€,Fit,11.03.2024 08:46:18
Mohamed Simakan,RB Leipzig,Abwehrspieler,2.176,20.894.662€,Leicht angeschlagen,11.03.2024 08:46:18
Aurélio Buta,Eintracht Frankfurt,Abwehrspieler,1.242,5.323.762€,Fit,11.03.2024 08:46:18
Kevin Vogt,1. FC Union Berlin,Abwehrspieler,1.666,7.956.804€,Fit,11.03.2024 08:46:18
Saša Kalajdžić,Eintracht Frankfurt,Stürmer,301,7.270.334€,Verletzung,11.03.2024 08:46:18
Alassane Pléa,Borussia Mönchengladbach,Stürmer,1.904,11.357.406€,Verletzung,11.03.2024 08:46:18
Willian Pacho,Eintracht Frankfurt,Abwehrspieler,2.083,15.196.478€,Fit,11.03.2024 08:46:18
Romano Schmid,SV Werder Bremen,Mittelfeldspieler,1.678,7.041.248€,5. Gelbe Karte,11.03.2024 08:46:18
Tim Kleindienst,1. FC Heidenheim,Stürmer,1.894,9.188.424€,Fit,11.03.2024 08:46:18
Pavel Kadeřábek,TSG Hoffenheim,Abwehrspieler,1.458,7.269.360€,Fit,11.03.2024 08:46:18
Marco Friedl,SV Werder Bremen,Abwehrspieler,1.574,4.999.860€,Verletzung,11.03.2024 08:46:18
Marcel Sabitzer,Borussia Dortmund,Mittelfeldspieler,2.114,20.884.504€,Rote Karte,11.03.2024 08:46:18
Eric Martel,1. FC Köln,Mittelfeldspieler,1.487,6.225.070€,Fit,11.03.2024 08:46:18
Ansgar Knauff,Eintracht Frankfurt,Mittelfeldspieler,1.278,8.636.209€,Fit,11.03.2024 08:46:18
Maximilian Arnold,VfL Wolfsburg,Mittelfeldspieler,1.322,7.383.079€,Fit,11.03.2024 08:46:18
Dan-Axel Zagadou,VfB Stuttgart,Abwehrspieler,1.951,6.449.481€,Verletzung,11.03.2024 08:46:18
Jonas Wind,VfL Wolfsburg,Stürmer,2.379,19.810.928€,Fit,11.03.2024 08:46:18
Julian Ryerson,Borussia Dortmund,Abwehrspieler,1.548,14.875.843€,Fit,11.03.2024 08:46:18
Mahmoud Dahoud,VfB Stuttgart,Mittelfeldspieler,266,9.328.210€,Fit,11.03.2024 08:46:18
Danilho Doekhi,1. FC Union Berlin,Abwehrspieler,1.260,7.722.660€,Fit,11.03.2024 08:46:18
Jamie Leweling,VfB Stuttgart,Stürmer,1.262,7.621.858€,Fit,11.03.2024 08:46:18
Roland Sallai,SC Freiburg,Mittelfeldspieler,1.331,7.217.983€,Fit,11.03.2024 08:46:18
Lukas Klostermann,RB Leipzig,Abwehrspieler,1.507,7.129.517€,Aufbautraining,11.03.2024 08:46:18
Ritsu Doan,SC Freiburg,Mittelfeldspieler,1.229,5.832.761€,Fit,11.03.2024 08:46:18
Kevin Müller,1. FC Heidenheim,Torhüter,2.226,6.854.596€,Fit,11.03.2024 08:46:18
Bryan Zaragoza,FC Bayern München,Mittelfeldspieler,21,7.599.153€,Fit,11.03.2024 08:46:18
Kevin Behrens,VfL Wolfsburg,Stürmer,1.453,7.108.924€,Fit,11.03.2024 08:46:18
Koen Casteels,VfL Wolfsburg,Torhüter,1.762,8.301.761€,Fit,11.03.2024 08:46:18
Borja Iglesias,Bayer 04 Leverkusen,Stürmer,167,5.950.932€,Fit,11.03.2024 08:46:18
Kevin Trapp,Eintracht Frankfurt,Torhüter,1.961,9.802.224€,Fit,11.03.2024 08:46:18
Lukáš Hrádecký,Bayer 04 Leverkusen,Torhüter,2.525,18.952.225€,Fit,11.03.2024 08:46:18
Farès Chaïbi,Eintracht Frankfurt,Mittelfeldspieler,1.314,7.538.378€,Fit,11.03.2024 08:46:18
Andrej Kramarić,TSG Hoffenheim,Stürmer,2.341,20.382.715€,Fit,11.03.2024 08:46:18
Michael Zetterer,SV Werder Bremen,Torhüter,1.760,9.389.254€,Fit,11.03.2024 08:46:18
Marcel Schuhen,SV Darmstadt 98,Torhüter,2.077,5.862.546€,Fit,11.03.2024 08:46:18
Maximilian Eggestein,SC Freiburg,Mittelfeldspieler,1.689,7.510.115€,5. Gelbe Karte,11.03.2024 08:46:18
Hugo Ekitiké,Eintracht Frankfurt,Stürmer,174,12.374.713€,Fit,11.03.2024 08:46:18
Luca Netz,Borussia Mönchengladbach,Abwehrspieler,1.535,6.279.026€,Fit,11.03.2024 08:46:18
Noah Atubolu,SC Freiburg,Torhüter,2.026,7.835.126€,Fit,11.03.2024 08:46:18
Marvin Ducksch,SV Werder Bremen,Stürmer,2.144,17.235.307€,Fit,11.03.2024 08:46:18
Lovro Majer,VfL Wolfsburg,Mittelfeldspieler,1.666,6.518.907€,Fit,11.03.2024 08:46:18
É. Dina-Ebimbe,Eintracht Frankfurt,Mittelfeldspieler,1.673,9.785.558€,Angeschlagen,11.03.2024 08:46:18
Anthony Rouault,VfB Stuttgart,Abwehrspieler,1.111,5.681.989€,Verletzung,11.03.2024 08:46:18
Jan-Niklas Beste,1. FC Heidenheim,Mittelfeldspieler,2.439,20.594.369€,Fit,11.03.2024 08:46:18
Edmond Tapsoba,Bayer 04 Leverkusen,Abwehrspieler,1.973,24.891.323€,Fit,11.03.2024 08:46:18
Joakim Mæhle,VfL Wolfsburg,Abwehrspieler,1.926,9.017.430€,Fit,11.03.2024 08:46:18
Dennis Geiger,TSG Hoffenheim,Mittelfeldspieler,31,696.513€,Verletzung,11.03.2024 08:46:18
Niklas Dorsch,FC Augsburg,Mittelfeldspieler,734,858.453€,Angeschlagen,11.03.2024 08:46:18
Jessic Ngankam,1. FSV Mainz 05,Stürmer,42,793.700€,Verletzung,11.03.2024 08:46:18
Cristian Gamboa,VfL Bochum,Abwehrspieler,723,1.112.580€,Fit,11.03.2024 08:46:18
Sacha Boey,FC Bayern München,Abwehrspieler,46,10.515.807€,Fit,11.03.2024 08:46:18
Nikola Dovedan,1. FC Heidenheim,Mittelfeldspieler,301,1.017.069€,Fit,11.03.2024 08:46:18
Christian Groß,SV Werder Bremen,Mittelfeldspieler,406,1.178.460€,Fit,11.03.2024 08:46:18
Christopher Trimmel,1. FC Union Berlin,Abwehrspieler,771,2.428.505€,Fit,11.03.2024 08:46:18
Jan Thielmann,1. FC Köln,Stürmer,621,1.304.274€,Rote Karte,11.03.2024 08:46:18
Julian Justvan,SV Darmstadt 98,Mittelfeldspieler,483,3.397.502€,Fit,11.03.2024 08:46:18
Philipp Hofmann,VfL Bochum,Stürmer,634,882.858€,Fit,11.03.2024 08:46:18
Lucas Tousart,1. FC Union Berlin,Mittelfeldspieler,503,2.168.579€,Fit,11.03.2024 08:46:18
Marvin Mehlem,SV Darmstadt 98,Mittelfeldspieler,1.140,2.469.633€,Verletzung,11.03.2024 08:46:18
Sebastian Polter,SV Darmstadt 98,Stürmer,92,2.051.353€,Fit,11.03.2024 08:46:18
Marvin Friedrich,Borussia Mönchengladbach,Abwehrspieler,845,2.892.654€,Fit,11.03.2024 08:46:18
Benedict Hollerbach,1. FC Union Berlin,Stürmer,665,2.668.849€,Fit,11.03.2024 08:46:18
Rani Khedira,1. FC Union Berlin,Mittelfeldspieler,431,2.074.269€,Fit,11.03.2024 08:46:18
Benedikt Gimber,1. FC Heidenheim,Mittelfeldspieler,1.097,4.169.296€,5. Gelbe Karte,11.03.2024 08:46:18
Jérôme Roussillon,1. FC Union Berlin,Abwehrspieler,529,1.439.085€,Fit,11.03.2024 08:46:18
Brenden Aaronson,1. FC Union Berlin,Mittelfeldspieler,273,583.918€,Fit,11.03.2024 08:46:18
Fabian Bredlow,VfB Stuttgart,Torhüter,355,3.466.873€,Fit,11.03.2024 08:46:18
Jordan,Borussia Mönchengladbach,Stürmer,1.225,9.941.391€,Fit,11.03.2024 08:46:18
Elvis Rexhbeçaj,FC Augsburg,Mittelfeldspieler,1.207,1.769.284€,Fit,11.03.2024 08:46:18
Alexander Meyer,Borussia Dortmund,Torhüter,469,4.547.609€,Fit,11.03.2024 08:46:18
Ludovic Ajorque,1. FSV Mainz 05,Stürmer,445,1.311.798€,Fit,11.03.2024 08:46:18
Karim Onisiwo,1. FSV Mainz 05,Stürmer,643,814.951€,Fit,11.03.2024 08:46:18
Naby Keïta,SV Werder Bremen,Mittelfeldspieler,37,1.102.267€,Fit,11.03.2024 08:46:18
Janis Blaswich,RB Leipzig,Torhüter,1.653,3.671.513€,Fit,11.03.2024 08:46:18
Jordy Makengo,SC Freiburg,Abwehrspieler,647,2.700.727€,Angeschlagen,11.03.2024 08:46:18
Emir Karić,SV Darmstadt 98,Abwehrspieler,895,1.183.208€,Fit,11.03.2024 08:46:18
Yannick Gerhardt,VfL Wolfsburg,Mittelfeldspieler,767,2.068.397€,5. Gelbe Karte,11.03.2024 08:46:18
Josuha Guilavogui,1. FSV Mainz 05,Abwehrspieler,309,729.237€,Angeschlagen,11.03.2024 08:46:18
Ridle Baku,VfL Wolfsburg,Abwehrspieler,1.013,4.675.883€,Fit,11.03.2024 08:46:18
Grischa Prömel,TSG Hoffenheim,Mittelfeldspieler,1.515,4.259.033€,Verletzung,11.03.2024 08:46:18
Pep Biel,FC Augsburg,Mittelfeldspieler,78,596.084€,Fit,11.03.2024 08:46:18
Wooyeong Jeong,VfB Stuttgart,Mittelfeldspieler,687,2.714.666€,Fit,11.03.2024 08:46:18
Václav Černý,VfL Wolfsburg,Mittelfeldspieler,765,1.482.921€,Fit,11.03.2024 08:46:18
András Schäfer,1. FC Union Berlin,Mittelfeldspieler,744,2.837.810€,Rote Karte,11.03.2024 08:46:18
Lennard Maloney,1. FC Heidenheim,Mittelfeldspieler,1.321,3.079.967€,Angeschlagen,11.03.2024 08:46:18
Omar Traoré,1. FC Heidenheim,Abwehrspieler,1.110,1.590.750€,Fit,11.03.2024 08:46:18
Dominik Kohr,1. FSV Mainz 05,Mittelfeldspieler,1.041,1.954.917€,Fit,11.03.2024 08:46:18
Jonas Föhrenbach,1. FC Heidenheim,Abwehrspieler,1.169,3.433.752€,Fit,11.03.2024 08:46:18
Wout Weghorst,TSG Hoffenheim,Stürmer,1.594,7.870.104€,Fit,11.03.2024 08:46:18
E. Choupo-Moting,FC Bayern München,Stürmer,963,1.871.035€,Fit,11.03.2024 08:46:18
Moritz Broschinski,VfL Bochum,Stürmer,357,1.714.588€,Fit,11.03.2024 08:46:18
Robin Knoche,1. FC Union Berlin,Abwehrspieler,1.055,4.276.593€,Fit,11.03.2024 08:46:18
David Jurásek,TSG Hoffenheim,Mittelfeldspieler,33,1.172.064€,Fit,11.03.2024 08:46:18
Julian Brandt,Borussia Dortmund,Mittelfeldspieler,2.829,32.302.931€,Fit,11.03.2024 08:46:18
Sebastiaan Bornauw,VfL Wolfsburg,Abwehrspieler,559,931.953€,Fit,11.03.2024 08:46:18
Robert Skov,TSG Hoffenheim,Mittelfeldspieler,1.340,1.138.921€,Angeschlagen,11.03.2024 08:46:18
Youssoufa Moukoko,Borussia Dortmund,Stürmer,492,3.159.953€,Fit,11.03.2024 08:46:18
Felix Agu,SV Werder Bremen,Abwehrspieler,509,2.479.371€,Fit,11.03.2024 08:46:18
Yorbe Vertessen,1. FC Union Berlin,Stürmer,120,3.628.162€,Fit,11.03.2024 08:46:18
Dejan Ljubičić,1. FC Köln,Mittelfeldspieler,1.170,3.058.680€,Fit,11.03.2024 08:46:18
Stanley Nsoki,TSG Hoffenheim,Abwehrspieler,258,1.169.117€,Fit,11.03.2024 08:46:18
Silas,VfB Stuttgart,Mittelfeldspieler,1.009,4.563.559€,Fit,11.03.2024 08:46:18
Noah Weißhaupt,SC Freiburg,Mittelfeldspieler,702,815.237€,Angeschlagen,11.03.2024 08:46:18
Ozan Kabak,TSG Hoffenheim,Abwehrspieler,1.659,11.965.383€,Gelb-Rote Karte,11.03.2024 08:46:18
Josip Juranović,1. FC Union Berlin,Abwehrspieler,822,4.400.382€,Fit,11.03.2024 08:46:18
Silvan Widmer,1. FSV Mainz 05,Abwehrspieler,604,1.441.968€,Fit,11.03.2024 08:46:18
Donny van de Beek,Eintracht Frankfurt,Mittelfeldspieler,206,4.284.531€,Fit,11.03.2024 08:46:18
Merlin Röhl,SC Freiburg,Mittelfeldspieler,843,4.272.254€,Fit,11.03.2024 08:46:18
Phillipp Mwene,1. FSV Mainz 05,Abwehrspieler,889,1.199.231€,Fit,11.03.2024 08:46:18
Lukas Kübler,SC Freiburg,Abwehrspieler,1.048,3.544.366€,Fit,11.03.2024 08:46:18
Philipp Max,Eintracht Frankfurt,Abwehrspieler,1.142,4.776.020€,Fit,11.03.2024 08:46:18
Jonas Omlin,Borussia Mönchengladbach,Torhüter,265,4.224.726€,Fit,11.03.2024 08:46:18
Tim Skarke,SV Darmstadt 98,Mittelfeldspieler,1.438,3.989.699€,Fit,11.03.2024 08:46:18
Amos Pieper,SV Werder Bremen,Abwehrspieler,536,579.912€,Angeschlagen,11.03.2024 08:46:18
Patrick Wimmer,VfL Wolfsburg,Mittelfeldspieler,180,1.382.492€,Fit,11.03.2024 08:46:18
Ramy Bensebaini,Borussia Dortmund,Abwehrspieler,1.098,4.463.530€,Fit,11.03.2024 08:46:18
Max Finkgräfe,1. FC Köln,Abwehrspieler,788,4.262.656€,Fit,11.03.2024 08:46:18
Takuma Asano,VfL Bochum,Stürmer,1.129,4.728.964€,Fit,11.03.2024 08:46:18
Jaesung Lee,1. FSV Mainz 05,Mittelfeldspieler,1.050,1.953.914€,Fit,11.03.2024 08:46:18
Rogério,VfL Wolfsburg,Abwehrspieler,604,1.136.151€,Fit,11.03.2024 08:46:18
Leandro Barreiro,1. FSV Mainz 05,Mittelfeldspieler,1.357,2.435.641€,Fit,11.03.2024 08:46:18
Kevin Paredes,VfL Wolfsburg,Mittelfeldspieler,811,2.842.716€,Fit,11.03.2024 08:46:18
Jan Schöppner,1. FC Heidenheim,Mittelfeldspieler,1.118,3.128.453€,Fit,11.03.2024 08:46:18
Ivan Ordets,VfL Bochum,Abwehrspieler,870,2.551.402€,Fit,11.03.2024 08:46:18
Senne Lynen,SV Werder Bremen,Mittelfeldspieler,1.031,4.191.960€,Fit,11.03.2024 08:46:18
Linton Maina,1. FC Köln,Stürmer,849,500.000€,Fit,11.03.2024 08:46:18
Marvin Schwäbe,1. FC Köln,Torhüter,1.969,4.205.767€,Fit,11.03.2024 08:46:18
Niclas Füllkrug,Borussia Dortmund,Stürmer,2.637,29.730.498€,Fit,11.03.2024 08:46:18
Maximilian Bauer,FC Augsburg,Abwehrspieler,563,500.000€,Fit,11.03.2024 08:46:18
Mattias Svanberg,VfL Wolfsburg,Mittelfeldspieler,1.483,3.723.434€,Fit,11.03.2024 08:46:18
Michael Gregoritsch,SC Freiburg,Stürmer,1.215,6.411.725€,Fit,11.03.2024 08:46:18
Anthony Jung,SV Werder Bremen,Abwehrspieler,1.433,4.131.365€,Fit,11.03.2024 08:46:18
Edimilson Fernandes,1. FSV Mainz 05,Abwehrspieler,1.015,1.784.654€,Fit,11.03.2024 08:46:18
Anthony Caci,1. FSV Mainz 05,Abwehrspieler,1.288,2.734.575€,Fit,11.03.2024 08:46:18
Niklas Stark,SV Werder Bremen,Abwehrspieler,1.132,4.113.299€,Verletzung,11.03.2024 08:46:18
Patrick Osterhage,VfL Bochum,Mittelfeldspieler,1.210,3.936.367€,Angeschlagen,11.03.2024 08:46:18
Kristijan Jakić,FC Augsburg,Mittelfeldspieler,582,2.211.801€,Fit,11.03.2024 08:46:18
Mario Götze,Eintracht Frankfurt,Mittelfeldspieler,1.060,4.338.411€,Fit,11.03.2024 08:46:18
Miloš Veljković,SV Werder Bremen,Abwehrspieler,948,923.165€,Fit,11.03.2024 08:46:18
Brajan Gruda,1. FSV Mainz 05,Mittelfeldspieler,831,4.104.027€,Fit,11.03.2024 08:46:18
Kiliann Sildillia,SC Freiburg,Abwehrspieler,1.354,4.050.507€,Fit,11.03.2024 08:46:18
Adam Hložek,Bayer 04 Leverkusen,Stürmer,590,500.000€,Fit,11.03.2024 08:46:18
Leonidas Stergiou,VfB Stuttgart,Abwehrspieler,140,500.000€,Fit,11.03.2024 08:46:18
Sébastien Haller,Borussia Dortmund,Stürmer,241,1.870.213€,Aufbautraining,11.03.2024 08:46:18
Robin Zentner,1. FSV Mainz 05,Torhüter,1.601,5.656.655€,Fit,11.03.2024 08:46:18
Joe Scally,Borussia Mönchengladbach,Abwehrspieler,1.148,1.877.876€,Fit,11.03.2024 08:46:18
Stefan Lainer,Borussia Mönchengladbach,Abwehrspieler,185,3.754.998€,Fit,11.03.2024 08:46:18
Moritz Jenz,VfL Wolfsburg,Abwehrspieler,1.182,6.726.285€,Gelb-Rote Karte,11.03.2024 08:46:18
Salih Özcan,Borussia Dortmund,Mittelfeldspieler,867,2.928.805€,Fit,11.03.2024 08:46:18
Lukas Nmecha,VfL Wolfsburg,Stürmer,87,4.890.099€,Angeschlagen,11.03.2024 08:46:18
Nicolas Seiwald,RB Leipzig,Mittelfeldspieler,307,1.797.065€,Fit,11.03.2024 08:46:18
Marvin Pieringer,1. FC Heidenheim,Stürmer,910,1.629.040€,Angeschlagen,11.03.2024 08:46:18
Willi Orbán,RB Leipzig,Abwehrspieler,860,17.475.786€,Fit,11.03.2024 08:46:18
Jadon Sancho,Borussia Dortmund,Mittelfeldspieler,612,21.805.214€,Fit,11.03.2024 08:46:18
Robin Hack,Borussia Mönchengladbach,Mittelfeldspieler,851,3.667.576€,Fit,12.03.2024 09:16:14
Castello Lukeba,RB Leipzig,Abwehrspieler,1.442,6.933.519€,Fit,12.03.2024 09:16:14
Philipp Lienhart,SC Freiburg,Abwehrspieler,1.218,5.324.584€,Fit,12.03.2024 09:16:14
Florian Neuhaus,Borussia Mönchengladbach,Mittelfeldspieler,1.316,9.043.799€,Fit,12.03.2024 09:16:14
Jeffrey Gouweleeuw,FC Augsburg,Abwehrspieler,1.574,7.621.783€,Fit,12.03.2024 09:16:14
Faride Alidou,1. FC Köln,Mittelfeldspieler,400,2.649.371€,Fit,12.03.2024 09:16:14
Christoph Baumgartner,RB Leipzig,Mittelfeldspieler,1.131,3.899.737€,Fit,12.03.2024 09:16:14
Serge Gnabry,FC Bayern München,Mittelfeldspieler,245,13.524.621€,Fit,12.03.2024 09:16:14
Ruben Vargas,FC Augsburg,Mittelfeldspieler,1.136,4.926.002€,Fit,12.03.2024 09:16:14
Mario Götze,Eintracht Frankfurt,Mittelfeldspieler,1.060,4.604.442€,Fit,12.03.2024 09:16:14
Iago,FC Augsburg,Abwehrspieler,1.054,4.224.956€,Fit,12.03.2024 09:16:14
Niels Nkounkou,Eintracht Frankfurt,Abwehrspieler,1.239,9.151.391€,Fit,12.03.2024 09:16:14
Christian Günter,SC Freiburg,Abwehrspieler,284,9.080.529€,Fit,12.03.2024 09:16:14
Damion Downs,1. FC Köln,Stürmer,-36,817.360€,Fit,12.03.2024 09:16:14
Phillip Tietz,FC Augsburg,Stürmer,1.658,6.456.743€,Fit,12.03.2024 09:16:14
Felix Nmecha,Borussia Dortmund,Mittelfeldspieler,772,5.665.408€,Fit,12.03.2024 09:16:14
Aleksandar Pavlović,FC Bayern München,Mittelfeldspieler,1.181,16.133.729€,Fit,12.03.2024 09:16:14
Karim Adeyemi,Borussia Dortmund,Stürmer,410,9.089.129€,Fit,12.03.2024 09:16:14
Matthijs de Ligt,FC Bayern München,Abwehrspieler,1.545,23.897.155€,Fit,12.03.2024 09:16:14
Nathan Tella,Bayer 04 Leverkusen,Mittelfeldspieler,1.097,10.424.150€,Fit,12.03.2024 09:16:14
Eric Dier,FC Bayern München,Abwehrspieler,631,17.230.057€,Fit,12.03.2024 09:16:14
Niklas Süle,Borussia Dortmund,Abwehrspieler,1.413,10.808.992€,Fit,12.03.2024 09:16:14
Kevin Mbabu,FC Augsburg,Abwehrspieler,1.027,4.107.877€,Fit,12.03.2024 09:16:14
Josha Vagnoman,VfB Stuttgart,Abwehrspieler,974,10.638.814€,Fit,12.03.2024 09:16:14
Fredrik Jensen,FC Augsburg,Mittelfeldspieler,1.286,2.836.754€,Fit,12.03.2024 09:16:14
Hugo Larsson,Eintracht Frankfurt,Mittelfeldspieler,1.405,5.993.744€,Fit,12.03.2024 09:16:14
Kō Itakura,Borussia Mönchengladbach,Abwehrspieler,990,9.833.024€,Fit,12.03.2024 09:16:14
Florian Grillitsch,TSG Hoffenheim,Mittelfeldspieler,1.641,9.495.217€,Fit,12.03.2024 09:16:14
Yussuf Poulsen,RB Leipzig,Stürmer,1.248,5.529.344€,Fit,12.03.2024 09:16:14
Manuel Gulde,SC Freiburg,Abwehrspieler,998,2.786.931€,Fit,12.03.2024 09:16:14
Florian Kainz,1. FC Köln,Mittelfeldspieler,1.419,3.858.743€,Fit,12.03.2024 09:16:14
Thomas Müller,FC Bayern München,Mittelfeldspieler,1.841,22.383.838€,Fit,12.03.2024 09:16:14
Kingsley Coman,FC Bayern München,Mittelfeldspieler,2.062,20.925.145€,Aufbautraining,12.03.2024 09:16:14
Maximilian Beier,TSG Hoffenheim,Stürmer,2.121,15.514.678€,Fit,12.03.2024 09:16:14
Jonathan Burkardt,1. FSV Mainz 05,Stürmer,357,3.365.950€,Fit,12.03.2024 09:16:14
Kevin Kampl,RB Leipzig,Mittelfeldspieler,1.220,5.926.778€,Fit,12.03.2024 09:16:14
Arne Maier,FC Augsburg,Mittelfeldspieler,240,1.634.497€,Fit,12.03.2024 09:16:14
Leon Goretzka,FC Bayern München,Mittelfeldspieler,2.548,28.857.394€,Fit,12.03.2024 09:16:14
Victor Boniface,Bayer 04 Leverkusen,Stürmer,2.715,27.361.328€,Aufbautraining,12.03.2024 09:16:14
Kevin Volland,1. FC Union Berlin,Stürmer,800,4.443.598€,Fit,12.03.2024 09:16:14
Nico Elvedi,Borussia Mönchengladbach,Abwehrspieler,1.819,10.513.071€,Fit,12.03.2024 09:16:14
Franck Honorat,Borussia Mönchengladbach,Mittelfeldspieler,2.248,17.968.171€,Fit,12.03.2024 09:16:14
Pascal Stenzel,VfB Stuttgart,Abwehrspieler,1.691,15.608.741€,Fit,12.03.2024 09:16:14
Piero Hincapié,Bayer 04 Leverkusen,Abwehrspieler,1.755,17.390.871€,Fit,12.03.2024 09:16:14
Xaver Schlager,RB Leipzig,Mittelfeldspieler,2.104,20.988.817€,Fit,12.03.2024 09:16:14
Josip Stanišić,Bayer 04 Leverkusen,Abwehrspieler,1.474,17.895.852€,Fit,12.03.2024 09:16:14
Alexander Nübel,VfB Stuttgart,Torhüter,1.994,12.634.142€,Fit,12.03.2024 09:16:14
Eljif Elmas,RB Leipzig,Mittelfeldspieler,32,2.751.581€,Fit,12.03.2024 09:16:14
Gregor Kobel,Borussia Dortmund,Torhüter,2.142,18.480.967€,Fit,12.03.2024 09:16:14
Nicolas Höfler,SC Freiburg,Mittelfeldspieler,1.203,5.409.940€,Fit,12.03.2024 09:16:14
Diogo Leite,1. FC Union Berlin,Abwehrspieler,1.586,8.388.375€,Fit,12.03.2024 09:16:14
Maximilian Mittelstädt,VfB Stuttgart,Abwehrspieler,2.295,20.696.215€,Fit,12.03.2024 09:16:14
Konrad Laimer,FC Bayern München,Mittelfeldspieler,2.105,20.967.057€,Fit,12.03.2024 09:16:14
Davie Selke,1. FC Köln,Stürmer,849,2.678.373€,Fit,12.03.2024 09:16:14
Ellyes Skhiri,Eintracht Frankfurt,Mittelfeldspieler,1.573,10.150.151€,Fit,12.03.2024 09:16:14
Péter Gulácsi,RB Leipzig,Torhüter,325,5.714.486€,Fit,12.03.2024 09:16:14
Kevin Stöger,VfL Bochum,Mittelfeldspieler,2.577,20.652.608€,Fit,12.03.2024 09:16:14
Michael Gregoritsch,SC Freiburg,Stürmer,1.215,6.532.537€,Fit,12.03.2024 09:16:14
Exequiel Palacios,Bayer 04 Leverkusen,Mittelfeldspieler,2.793,28.512.604€,Fit,12.03.2024 09:16:14
Felix Uduokhai,FC Augsburg,Abwehrspieler,1.899,10.748.016€,Fit,12.03.2024 09:16:14
Anthony Losilla,VfL Bochum,Mittelfeldspieler,1.284,1.262.876€,Fit,12.03.2024 09:16:14
Jamal Musiala,FC Bayern München,Mittelfeldspieler,2.790,44.464.241€,Fit,12.03.2024 09:16:14
Finn Dahmen,FC Augsburg,Torhüter,2.068,8.088.435€,Fit,12.03.2024 09:16:14
Ihlas Bebou,TSG Hoffenheim,Stürmer,1.118,5.811.917€,Fit,12.03.2024 09:16:14
Ermedin Demirović,FC Augsburg,Stürmer,2.688,25.098.270€,Fit,12.03.2024 09:16:14
Robin Koch,Eintracht Frankfurt,Abwehrspieler,2.011,15.458.239€,Fit,12.03.2024 09:16:14
Serhou Guirassy,VfB Stuttgart,Stürmer,3.358,40.260.097€,Fit,12.03.2024 09:16:14
Robin Gosens,1. FC Union Berlin,Abwehrspieler,1.916,13.682.659€,Fit,12.03.2024 09:16:14
Skelly Alvero,SV Werder Bremen,Mittelfeldspieler,160,2.659.388€,Fit,12.03.2024 09:16:14
Noussair Mazraoui,FC Bayern München,Abwehrspieler,1.740,12.725.716€,Aufbautraining,12.03.2024 09:16:14
Amadou Haidara,RB Leipzig,Mittelfeldspieler,1.264,12.195.200€,Fit,12.03.2024 09:16:14
Nadiem Amiri,1. FSV Mainz 05,Mittelfeldspieler,826,9.894.688€,Fit,12.03.2024 09:16:14
Justin Njinmah,SV Werder Bremen,Stürmer,1.099,6.733.922€,Fit,12.03.2024 09:16:14
Maxence Lacroix,VfL Wolfsburg,Abwehrspieler,1.569,9.420.755€,Fit,12.03.2024 09:16:14
Atakan Karazor,VfB Stuttgart,Mittelfeldspieler,2.429,21.652.841€,Fit,12.03.2024 09:16:14
Raphaël Guerreiro,FC Bayern München,Abwehrspieler,1.369,22.348.451€,Fit,12.03.2024 09:16:14
Hiroki Ito,VfB Stuttgart,Abwehrspieler,1.893,19.120.220€,Fit,12.03.2024 09:16:14
Keven Schlotterbeck,VfL Bochum,Abwehrspieler,1.361,7.575.041€,Fit,12.03.2024 09:16:14
Omar Marmoush,Eintracht Frankfurt,Stürmer,2.048,20.796.222€,Fit,12.03.2024 09:16:14
Jonathan Tah,Bayer 04 Leverkusen,Abwehrspieler,2.875,30.784.458€,Fit,12.03.2024 09:16:14
Xavi Simons,RB Leipzig,Mittelfeldspieler,3.518,39.934.678€,Fit,12.03.2024 09:16:14
Jonas Hofmann,Bayer 04 Leverkusen,Mittelfeldspieler,3.299,30.253.382€,Fit,12.03.2024 09:16:14
Dayot Upamecano,FC Bayern München,Abwehrspieler,1.905,21.079.919€,Fit,12.03.2024 09:16:14
Donyell Malen,Borussia Dortmund,Stürmer,2.555,29.738.417€,Fit,12.03.2024 09:16:14
Julian Chabot,1. FC Köln,Abwehrspieler,1.687,8.216.412€,Fit,12.03.2024 09:16:14
Cédric Zesiger,VfL Wolfsburg,Abwehrspieler,770,561.967€,Fit,12.03.2024 09:16:14
Manuel Riemann,VfL Bochum,Torhüter,2.481,13.416.361€,Fit,12.03.2024 09:16:14
Deniz Undav,VfB Stuttgart,Stürmer,3.003,31.290.395€,Fit,12.03.2024 09:16:14
Edmond Tapsoba,Bayer 04 Leverkusen,Abwehrspieler,1.973,24.952.485€,Fit,12.03.2024 09:16:14
